"Time","commodities","futures","copper","silver","wheat","corn","exchange"
"2017-12-01",1,3,8,31,3,9,27
"2018-01-01",1,3,8,29,4,8,26
"2018-02-01",1,5,9,30,4,8,28
"2018-03-01",1,4,8,28,4,9,25
"2018-04-01",1,4,8,29,4,8,26
"2018-05-01",1,3,8,27,4,10,26
"2018-06-01",1,3,7,27,3,10,25
"2018-07-01",1,3,7,27,4,12,26
"2018-08-01",1,3,7,27,4,11,27
"2018-09-01",1,2,8,27,3,11,26
"2018-10-01",1,4,8,27,3,12,25
"2018-11-01",1,3,8,29,3,10,26
"2018-12-01",1,4,7,30,3,9,26
"2019-01-01",1,4,8,28,4,8,24
"2019-02-01",1,3,8,28,4,8,24
"2019-03-01",1,3,8,29,4,9,24
"2019-04-01",1,3,8,27,4,9,24
"2019-05-01",1,4,8,28,3,9,24
"2019-06-01",1,3,8,29,3,10,24
"2019-07-01",1,3,7,28,4,12,27
"2019-08-01",1,4,7,29,4,14,26
"2019-09-01",1,4,8,28,4,12,25
"2019-10-01",1,4,8,27,4,12,23
"2019-11-01",1,3,8,29,4,11,25
"2019-12-01",1,3,8,31,3,8,25
"2020-01-01",1,4,8,27,4,8,23
"2020-02-01",1,5,8,28,4,8,23
"2020-03-01",1,20,7,26,4,9,24
"2020-04-01",1,13,8,25,5,12,21
"2020-05-01",1,9,9,27,5,14,20
"2020-06-01",1,11,8,29,4,12,20
"2020-07-01",1,8,9,33,4,14,20
"2020-08-01",1,6,8,34,4,14,20
"2020-09-01",1,7,9,31,4,12,21
"2020-10-01",1,6,9,31,4,12,21
"2020-11-01",1,8,8,31,4,10,20
"2020-12-01",1,6,8,30,4,9,21
"2021-01-01",1,6,8,31,4,8,20
"2021-02-01",1,6,9,35,4,9,21
"2021-03-01",1,7,9,30,4,9,22
"2021-04-01",1,5,8,28,4,9,21
"2021-05-01",1,5,9,28,4,11,20
"2021-06-01",1,5,9,28,4,11,20
"2021-07-01",1,5,8,30,4,13,19
"2021-08-01",1,4,8,29,4,12,19
"2021-09-01",1,5,8,28,4,11,21
"2021-10-01",1,5,8,27,4,13,22
"2021-11-01",1,5,8,30,4,10,24
"2021-12-01",1,6,8,30,3,9,22
"2022-01-01",1,6,9,30,4,9,20
"2022-02-01",1,7,9,30,4,9,22
"2022-03-01",1,7,9,31,5,9,25
"2022-04-01",1,5,9,30,5,10,25
"2022-05-01",1,7,9,30,4,11,27
"2022-06-01",1,8,9,29,4,11,24
"2022-07-01",1,7,9,31,4,13,24
"2022-08-01",1,7,8,31,4,14,23
"2022-09-01",1,8,9,29,4,14,23
"2022-10-01",1,7,9,29,4,14,25
"2022-11-01",1,7,9,28,4,12,24
"2022-12-01",1,6,8,31,4,10,24
"2023-01-01",1,6,9,30,4,9,24
"2023-02-01",1,6,9,29,4,9,24
"2023-03-01",1,7,9,29,4,9,24
"2023-04-01",1,5,9,29,4,10,23
"2023-05-01",1,5,8,28,4,11,23
"2023-06-01",1,5,8,28,4,11,23
"2023-07-01",1,5,8,29,4,13,23
"2023-08-01",1,5,8,30,4,13,23
"2023-09-01",1,4,8,29,4,12,22
"2023-10-01",1,5,8,29,4,12,23
"2023-11-01",1,5,8,32,4,11,22
"2023-12-01",0,4,9,32,4,9,22
"2024-01-01",1,4,9,29,4,9,22
"2024-02-01",1,4,9,29,4,9,22
"2024-03-01",1,3,9,29,4,10,22
"2024-04-01",1,4,9,31,4,10,22
"2024-05-01",1,3,9,32,4,12,21
"2024-06-01",0,3,9,30,4,11,20
"2024-07-01",1,3,9,31,4,13,21
"2024-08-01",0,5,8,34,4,13,21
"2024-09-01",1,4,9,31,4,12,21
"2024-10-01",1,4,9,34,4,12,21
"2024-11-01",1,4,9,35,4,11,22
"2024-12-01",0,4,9,34,4,10,22
"2025-01-01",0,4,9,32,5,10,21
"2025-02-01",1,5,10,33,4,9,22
"2025-03-01",1,5,10,33,4,10,21
"2025-04-01",1,11,10,36,4,10,22
"2025-05-01",0,6,10,34,4,11,20
"2025-06-01",0,6,9,34,4,12,20
"2025-07-01",0,5,11,39,4,14,26
"2025-08-01",1,10,13,42,5,15,49
"2025-09-01",1,8,13,46,5,13,40
"2025-10-01",1,8,14,60,5,14,34
"2025-11-01",1,8,13,48,6,13,38
"2025-12-01",1,8,14,66,5,11,50
"2026-01-01",1,8,17,92,6,11,39
"2026-02-01",1,8,20,100,7,12,44
"2026-03-01",1,13,15,69,6,11,38
"2026-04-01",1,10,16,74,6,12,32
