"Time","oil","crude","petroleum","barrel","OPEC","gasoline","energy"
"2017-12-01",37,1,1,7,0,1,18
"2018-01-01",42,1,1,6,0,1,20
"2018-02-01",40,1,1,6,0,1,21
"2018-03-01",42,1,1,6,0,1,20
"2018-04-01",41,1,1,6,0,1,20
"2018-05-01",41,1,1,5,0,1,20
"2018-06-01",40,1,1,5,0,1,18
"2018-07-01",43,1,1,5,0,1,16
"2018-08-01",40,1,1,5,0,1,18
"2018-09-01",39,1,1,5,0,1,20
"2018-10-01",41,1,1,6,0,1,20
"2018-11-01",42,1,1,7,0,1,21
"2018-12-01",42,1,1,6,0,1,18
"2019-01-01",42,1,1,6,0,1,20
"2019-02-01",42,1,1,5,0,1,22
"2019-03-01",44,1,1,6,0,1,21
"2019-04-01",45,1,1,7,0,1,20
"2019-05-01",40,1,1,6,0,1,20
"2019-06-01",42,1,1,6,0,1,19
"2019-07-01",42,1,1,6,0,1,19
"2019-08-01",42,1,1,5,0,1,19
"2019-09-01",40,1,1,6,0,1,20
"2019-10-01",39,1,1,5,0,1,22
"2019-11-01",40,1,1,7,0,1,21
"2019-12-01",40,1,1,7,0,1,18
"2020-01-01",39,1,1,5,0,1,21
"2020-02-01",40,1,1,6,0,1,22
"2020-03-01",44,3,1,6,0,1,19
"2020-04-01",55,4,1,7,1,1,20
"2020-05-01",48,2,1,7,0,1,19
"2020-06-01",44,1,1,7,0,1,20
"2020-07-01",44,1,1,6,0,1,19
"2020-08-01",41,1,1,6,0,1,18
"2020-09-01",42,1,1,6,0,1,23
"2020-10-01",41,1,1,6,0,1,22
"2020-11-01",39,1,1,7,0,1,20
"2020-12-01",39,1,1,6,0,1,20
"2021-01-01",42,1,1,6,0,1,22
"2021-02-01",40,1,1,6,0,1,24
"2021-03-01",41,1,1,6,0,1,23
"2021-04-01",41,1,1,6,0,1,22
"2021-05-01",39,1,1,6,0,1,20
"2021-06-01",40,1,1,6,0,1,20
"2021-07-01",41,1,1,6,0,1,19
"2021-08-01",39,1,1,5,0,1,19
"2021-09-01",38,1,1,5,0,1,23
"2021-10-01",41,1,1,6,0,1,22
"2021-11-01",37,1,1,7,0,1,21
"2021-12-01",40,1,1,7,0,1,20
"2022-01-01",41,1,1,6,0,1,23
"2022-02-01",43,2,1,6,0,1,27
"2022-03-01",50,3,2,6,0,1,29
"2022-04-01",44,1,1,6,0,1,26
"2022-05-01",42,1,1,6,0,1,25
"2022-06-01",44,2,1,6,0,1,25
"2022-07-01",43,2,1,6,0,1,21
"2022-08-01",41,1,1,6,0,1,23
"2022-09-01",39,1,1,5,0,1,27
"2022-10-01",42,1,1,5,1,1,26
"2022-11-01",39,1,1,6,0,1,24
"2022-12-01",40,1,1,6,0,1,24
"2023-01-01",41,1,1,5,0,1,25
"2023-02-01",42,1,1,5,0,1,27
"2023-03-01",40,1,1,5,0,1,25
"2023-04-01",41,1,1,5,0,1,23
"2023-05-01",42,1,1,5,0,1,22
"2023-06-01",42,1,1,5,0,1,23
"2023-07-01",43,1,1,5,0,1,21
"2023-08-01",44,1,1,4,0,1,22
"2023-09-01",43,1,1,5,0,1,24
"2023-10-01",44,1,1,5,0,1,23
"2023-11-01",42,1,1,6,0,1,24
"2023-12-01",44,1,1,6,0,1,23
"2024-01-01",46,1,1,5,0,1,24
"2024-02-01",45,1,1,5,0,1,28
"2024-03-01",44,1,1,5,0,1,25
"2024-04-01",44,1,1,5,0,1,25
"2024-05-01",44,1,1,5,0,1,24
"2024-06-01",48,1,1,5,0,1,22
"2024-07-01",45,1,1,5,0,1,23
"2024-08-01",46,1,1,5,0,1,23
"2024-09-01",46,1,1,5,0,1,25
"2024-10-01",45,1,1,5,0,1,27
"2024-11-01",46,1,1,6,0,1,25
"2024-12-01",45,1,1,6,0,1,24
"2025-01-01",48,1,1,5,0,1,26
"2025-02-01",47,1,1,5,0,1,26
"2025-03-01",48,1,1,5,0,1,26
"2025-04-01",48,1,1,5,0,1,26
"2025-05-01",48,1,1,5,0,1,25
"2025-06-01",49,1,1,5,0,1,24
"2025-07-01",50,1,1,5,0,1,26
"2025-08-01",60,2,2,9,0,2,35
"2025-09-01",58,1,2,6,0,1,36
"2025-10-01",56,1,2,6,0,1,37
"2025-11-01",60,1,2,7,0,1,36
"2025-12-01",58,1,2,7,0,1,35
"2026-01-01",59,2,2,7,0,1,37
"2026-02-01",64,2,2,7,0,2,45
"2026-03-01",100,10,3,9,0,3,46
"2026-04-01",88,7,2,9,1,2,41
