"Time","bonds","treasury","yield","debt","government","municipal","corporate"
"2017-12-01",5,3,3,7,25,11,12
"2018-01-01",6,3,3,8,47,13,14
"2018-02-01",6,4,4,8,33,13,14
"2018-03-01",6,3,3,8,27,13,14
"2018-04-01",6,3,3,8,25,13,13
"2018-05-01",5,3,3,8,27,12,13
"2018-06-01",5,3,3,7,25,12,13
"2018-07-01",4,2,3,7,24,13,13
"2018-08-01",5,2,3,7,24,13,13
"2018-09-01",6,2,3,8,28,13,13
"2018-10-01",6,3,4,8,28,13,14
"2018-11-01",6,2,3,8,26,12,15
"2018-12-01",5,2,3,7,33,10,13
"2019-01-01",5,3,3,9,60,13,14
"2019-02-01",6,3,3,9,32,14,14
"2019-03-01",6,3,4,8,29,13,14
"2019-04-01",5,3,3,8,27,13,14
"2019-05-01",5,3,3,8,29,13,14
"2019-06-01",5,3,3,8,26,14,14
"2019-07-01",5,3,3,8,25,14,14
"2019-08-01",5,3,4,8,25,14,14
"2019-09-01",6,3,3,8,30,13,16
"2019-10-01",6,3,4,8,27,13,15
"2019-11-01",6,2,3,8,28,12,14
"2019-12-01",5,2,3,8,24,12,13
"2020-01-01",5,3,3,8,28,14,14
"2020-02-01",6,3,4,9,30,14,15
"2020-03-01",6,4,4,9,50,15,13
"2020-04-01",6,4,4,9,39,11,11
"2020-05-01",6,3,3,8,37,11,11
"2020-06-01",5,3,3,8,30,13,13
"2020-07-01",5,3,3,8,32,13,13
"2020-08-01",5,2,3,7,32,11,12
"2020-09-01",7,2,4,8,37,12,14
"2020-10-01",6,2,4,8,36,11,12
"2020-11-01",6,2,3,7,31,12,12
"2020-12-01",5,2,3,7,29,11,12
"2021-01-01",6,3,3,8,31,12,11
"2021-02-01",6,3,4,8,32,13,12
"2021-03-01",6,5,5,9,31,14,13
"2021-04-01",5,3,3,7,29,13,12
"2021-05-01",5,2,4,7,28,13,12
"2021-06-01",5,3,3,7,29,14,12
"2021-07-01",4,2,3,6,28,13,12
"2021-08-01",5,2,3,6,30,13,12
"2021-09-01",5,2,3,8,35,12,13
"2021-10-01",6,3,4,8,30,12,13
"2021-11-01",6,3,3,7,29,13,13
"2021-12-01",5,3,3,7,27,11,13
"2022-01-01",6,3,4,7,33,13,13
"2022-02-01",6,3,5,8,37,15,15
"2022-03-01",6,3,5,8,38,15,15
"2022-04-01",7,4,5,9,36,14,14
"2022-05-01",6,3,4,8,34,14,14
"2022-06-01",6,3,4,7,32,14,14
"2022-07-01",5,3,4,7,32,14,14
"2022-08-01",5,3,4,9,33,15,14
"2022-09-01",7,4,5,8,37,13,14
"2022-10-01",8,4,5,9,35,13,14
"2022-11-01",7,4,4,8,32,12,14
"2022-12-01",5,3,4,7,30,11,14
"2023-01-01",6,3,4,9,32,13,14
"2023-02-01",7,4,5,9,35,13,16
"2023-03-01",7,4,5,9,36,14,14
"2023-04-01",6,4,5,8,33,13,14
"2023-05-01",5,3,4,15,33,15,15
"2023-06-01",5,3,4,10,32,14,14
"2023-07-01",5,3,4,8,31,13,14
"2023-08-01",5,3,4,8,32,14,14
"2023-09-01",6,3,4,8,43,13,15
"2023-10-01",7,4,5,9,37,13,14
"2023-11-01",6,3,5,8,32,13,14
"2023-12-01",6,3,4,8,29,12,14
"2024-01-01",6,4,5,8,33,13,16
"2024-02-01",7,4,6,9,37,14,16
"2024-03-01",7,4,5,9,36,14,17
"2024-04-01",6,4,5,9,32,14,15
"2024-05-01",6,3,5,9,34,14,16
"2024-06-01",5,3,4,8,30,14,15
"2024-07-01",5,3,4,8,31,13,15
"2024-08-01",5,3,5,8,32,13,15
"2024-09-01",7,3,5,9,37,13,15
"2024-10-01",6,4,5,9,35,13,16
"2024-11-01",6,4,5,9,36,12,15
"2024-12-01",6,3,5,9,35,11,15
"2025-01-01",6,4,6,10,35,14,15
"2025-02-01",7,5,5,12,44,14,16
"2025-03-01",6,4,5,10,40,14,16
"2025-04-01",8,6,7,10,36,14,16
"2025-05-01",6,4,5,10,36,14,17
"2025-06-01",6,4,5,10,37,13,17
"2025-07-01",5,4,6,11,39,14,18
"2025-08-01",8,8,16,15,52,18,26
"2025-09-01",8,8,16,16,64,17,25
"2025-10-01",8,8,14,16,100,19,25
"2025-11-01",9,7,13,16,80,17,26
"2025-12-01",8,7,12,14,54,17,25
"2026-01-01",9,7,12,15,59,20,24
"2026-02-01",9,8,16,20,66,24,34
"2026-03-01",9,9,17,20,65,23,31
"2026-04-01",7,7,13,18,55,20,26
