"Time","caregiver","compassion","empathy","support","care","generosity","sacrifice","service"
"2017-12-01",0,0,0,20,42,0,1,62
"2018-01-01",0,1,1,21,46,0,1,65
"2018-02-01",0,1,1,22,46,0,1,62
"2018-03-01",0,1,1,20,44,0,1,66
"2018-04-01",0,0,1,20,44,0,1,63
"2018-05-01",0,0,1,20,45,0,1,62
"2018-06-01",0,0,1,21,44,0,1,62
"2018-07-01",0,0,0,19,43,0,1,65
"2018-08-01",0,0,1,20,43,0,1,69
"2018-09-01",0,0,1,19,45,0,1,62
"2018-10-01",0,1,1,20,46,0,1,63
"2018-11-01",0,0,1,19,44,0,1,63
"2018-12-01",0,0,1,19,44,0,1,65
"2019-01-01",0,0,1,20,47,0,1,64
"2019-02-01",0,1,1,21,50,0,1,65
"2019-03-01",0,1,1,21,52,0,1,65
"2019-04-01",0,0,1,20,48,0,1,65
"2019-05-01",0,0,1,19,49,0,1,62
"2019-06-01",0,0,1,22,49,0,1,66
"2019-07-01",0,0,0,20,47,0,1,66
"2019-08-01",0,0,1,21,48,0,1,67
"2019-09-01",0,1,1,21,48,0,1,66
"2019-10-01",0,1,1,21,49,0,1,65
"2019-11-01",0,1,1,21,48,0,1,63
"2019-12-01",0,0,1,20,48,0,1,63
"2020-01-01",1,0,1,22,50,0,1,64
"2020-02-01",1,1,1,21,50,0,1,62
"2020-03-01",1,1,1,22,49,0,1,59
"2020-04-01",0,1,1,23,45,0,1,58
"2020-05-01",0,1,1,23,45,0,1,61
"2020-06-01",0,1,1,23,50,0,1,67
"2020-07-01",0,0,1,23,52,0,1,68
"2020-08-01",0,0,1,22,47,0,1,64
"2020-09-01",0,1,1,22,50,0,1,67
"2020-10-01",0,0,1,21,51,0,1,66
"2020-11-01",0,0,1,22,49,0,1,61
"2020-12-01",0,0,1,21,49,0,1,64
"2021-01-01",0,0,1,21,50,0,1,64
"2021-02-01",0,0,1,21,53,0,1,62
"2021-03-01",1,0,1,21,51,0,1,64
"2021-04-01",1,0,1,20,50,0,1,62
"2021-05-01",1,0,1,21,49,0,1,60
"2021-06-01",0,0,1,20,51,0,1,68
"2021-07-01",0,0,1,20,50,0,1,67
"2021-08-01",0,0,1,19,51,0,1,64
"2021-09-01",0,0,1,19,52,0,1,65
"2021-10-01",0,0,1,20,50,0,1,64
"2021-11-01",0,0,1,21,49,0,1,61
"2021-12-01",0,0,1,19,51,0,1,61
"2022-01-01",0,1,1,22,52,0,1,65
"2022-02-01",0,1,1,23,48,0,1,63
"2022-03-01",0,1,1,24,50,0,1,69
"2022-04-01",0,1,1,23,50,0,1,66
"2022-05-01",0,0,1,21,54,0,1,64
"2022-06-01",0,0,1,21,49,0,1,68
"2022-07-01",0,0,1,21,49,0,1,67
"2022-08-01",0,0,1,21,49,0,1,67
"2022-09-01",0,1,1,21,49,0,1,66
"2022-10-01",0,1,1,21,49,0,1,62
"2022-11-01",0,1,1,20,48,0,1,60
"2022-12-01",0,0,1,20,48,0,1,64
"2023-01-01",0,1,1,21,50,0,1,65
"2023-02-01",0,1,1,23,51,0,1,65
"2023-03-01",0,1,1,21,51,0,1,63
"2023-04-01",0,0,1,21,45,0,1,63
"2023-05-01",0,0,1,21,48,0,1,63
"2023-06-01",0,0,1,22,50,0,1,70
"2023-07-01",0,0,1,20,48,0,1,65
"2023-08-01",0,0,1,21,49,0,1,71
"2023-09-01",0,1,1,21,48,0,1,65
"2023-10-01",0,1,1,23,51,0,1,64
"2023-11-01",0,1,1,23,47,0,1,62
"2023-12-01",0,0,1,23,48,0,1,63
"2024-01-01",1,0,1,23,50,0,1,63
"2024-02-01",1,1,1,25,50,0,1,64
"2024-03-01",0,1,1,25,50,0,1,65
"2024-04-01",1,1,1,23,48,0,1,63
"2024-05-01",0,0,1,23,47,0,1,64
"2024-06-01",1,0,1,23,48,0,1,66
"2024-07-01",1,0,1,23,51,0,1,72
"2024-08-01",1,0,1,23,49,0,1,66
"2024-09-01",1,1,1,24,47,0,1,64
"2024-10-01",0,1,1,23,48,0,1,64
"2024-11-01",0,0,1,25,48,0,1,63
"2024-12-01",0,0,1,24,47,0,1,64
"2025-01-01",1,1,1,27,50,0,1,71
"2025-02-01",1,1,1,27,49,0,1,69
"2025-03-01",1,1,1,27,48,0,1,69
"2025-04-01",1,0,1,26,48,0,1,70
"2025-05-01",1,0,1,26,49,0,1,71
"2025-06-01",1,0,1,26,49,0,1,74
"2025-07-01",1,0,1,29,55,0,1,78
"2025-08-01",1,1,1,50,58,0,1,91
"2025-09-01",1,1,2,49,58,0,1,91
"2025-10-01",1,1,1,47,57,0,1,86
"2025-11-01",1,1,1,48,58,0,1,85
"2025-12-01",1,1,1,43,59,0,1,84
"2026-01-01",1,1,1,44,59,0,1,94
"2026-02-01",1,1,1,52,66,0,2,100
"2026-03-01",1,1,1,56,67,0,1,98
"2026-04-01",1,1,1,46,65,0,1,88
