"Time","creator","creativity","imagination","innovation","design","art","inspiration","expression"
"2017-12-01",4,0,1,2,44,48,2,4
"2018-01-01",4,0,1,2,46,48,2,4
"2018-02-01",4,1,1,3,45,51,2,4
"2018-03-01",4,1,1,2,48,51,2,4
"2018-04-01",4,0,1,2,47,48,2,4
"2018-05-01",4,0,1,2,48,48,2,4
"2018-06-01",3,0,1,2,45,46,1,3
"2018-07-01",3,0,1,2,44,42,2,3
"2018-08-01",4,0,1,2,49,44,2,3
"2018-09-01",4,0,1,3,49,48,2,4
"2018-10-01",4,1,1,3,52,50,2,4
"2018-11-01",6,0,1,3,52,49,1,4
"2018-12-01",4,0,1,2,46,46,1,3
"2019-01-01",4,0,1,2,46,47,2,4
"2019-02-01",4,0,1,2,48,49,2,4
"2019-03-01",4,0,1,2,49,48,2,4
"2019-04-01",4,0,1,2,47,46,2,4
"2019-05-01",5,0,1,2,48,46,1,3
"2019-06-01",4,0,1,2,50,43,1,3
"2019-07-01",4,0,1,2,47,42,1,3
"2019-08-01",4,0,1,2,50,46,1,3
"2019-09-01",4,1,1,3,53,49,2,4
"2019-10-01",4,1,1,3,55,46,2,4
"2019-11-01",4,0,1,3,50,47,1,4
"2019-12-01",4,0,1,2,45,46,1,3
"2020-01-01",5,0,1,2,47,47,2,4
"2020-02-01",5,0,1,3,49,46,2,4
"2020-03-01",5,0,1,2,41,43,1,4
"2020-04-01",6,1,1,2,38,46,2,4
"2020-05-01",6,0,1,2,46,46,2,4
"2020-06-01",5,0,1,2,48,43,2,4
"2020-07-01",5,0,1,2,52,44,2,4
"2020-08-01",5,0,1,2,52,45,1,4
"2020-09-01",5,1,1,2,54,47,2,5
"2020-10-01",5,1,1,2,55,44,2,5
"2020-11-01",5,0,1,2,56,42,1,4
"2020-12-01",5,0,1,2,50,41,1,4
"2021-01-01",5,0,1,2,48,42,1,4
"2021-02-01",5,0,1,2,53,44,2,4
"2021-03-01",5,0,1,2,50,43,1,4
"2021-04-01",5,0,1,2,48,46,1,4
"2021-05-01",5,0,1,2,47,45,1,4
"2021-06-01",5,0,1,2,48,44,1,4
"2021-07-01",5,0,1,2,50,44,1,3
"2021-08-01",5,0,1,2,53,43,1,4
"2021-09-01",4,0,1,2,49,47,2,4
"2021-10-01",5,0,1,2,54,49,2,4
"2021-11-01",5,0,1,2,52,47,1,4
"2021-12-01",5,0,1,2,48,45,1,4
"2022-01-01",6,1,1,2,56,49,2,5
"2022-02-01",6,1,1,3,60,52,2,5
"2022-03-01",6,1,1,3,57,51,2,6
"2022-04-01",6,1,1,3,59,52,2,5
"2022-05-01",6,1,1,3,64,48,2,4
"2022-06-01",6,1,1,2,57,45,2,4
"2022-07-01",6,0,1,2,60,43,1,4
"2022-08-01",6,0,1,2,62,46,1,4
"2022-09-01",6,1,1,3,61,50,1,5
"2022-10-01",6,1,1,3,67,49,2,5
"2022-11-01",6,1,1,2,55,48,1,5
"2022-12-01",6,0,1,2,53,46,1,4
"2023-01-01",6,1,1,2,57,50,2,5
"2023-02-01",7,1,1,3,62,50,2,5
"2023-03-01",7,1,1,3,58,46,1,5
"2023-04-01",7,1,1,2,60,47,1,4
"2023-05-01",7,1,1,2,61,47,1,4
"2023-06-01",6,0,1,2,61,45,1,4
"2023-07-01",6,0,1,2,54,45,1,3
"2023-08-01",6,0,1,2,59,45,1,4
"2023-09-01",8,1,1,3,58,48,1,4
"2023-10-01",13,1,1,3,60,49,1,5
"2023-11-01",13,1,1,3,61,45,1,4
"2023-12-01",10,0,1,2,56,44,1,4
"2024-01-01",13,1,1,2,56,47,1,4
"2024-02-01",9,1,1,3,57,51,2,5
"2024-03-01",9,1,1,2,55,46,2,5
"2024-04-01",8,1,1,3,55,48,1,4
"2024-05-01",7,1,1,3,52,48,1,4
"2024-06-01",7,0,1,2,50,45,1,4
"2024-07-01",6,0,1,2,49,43,1,4
"2024-08-01",7,0,1,2,53,45,1,4
"2024-09-01",7,1,1,3,54,47,1,4
"2024-10-01",9,1,1,3,59,51,1,5
"2024-11-01",9,1,1,3,52,50,1,4
"2024-12-01",8,1,1,2,49,47,1,4
"2025-01-01",8,1,1,3,53,50,2,4
"2025-02-01",8,1,1,3,54,50,2,5
"2025-03-01",8,1,1,3,56,50,2,4
"2025-04-01",7,1,1,3,50,52,2,4
"2025-05-01",7,1,1,3,53,48,2,4
"2025-06-01",7,0,1,3,53,47,1,3
"2025-07-01",8,0,1,3,55,70,2,4
"2025-08-01",9,1,1,5,69,70,3,5
"2025-09-01",9,1,1,5,65,61,2,6
"2025-10-01",9,1,1,5,68,64,2,5
"2025-11-01",9,1,1,5,63,58,2,5
"2025-12-01",10,1,1,4,62,62,3,5
"2026-01-01",9,1,1,5,65,59,3,6
"2026-02-01",10,1,2,8,100,88,3,9
"2026-03-01",10,1,1,7,73,60,3,7
"2026-04-01",9,1,1,5,71,59,2,6
